Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Oct 7, 2025 7:00 AM",81,41,40,29,14,15,26,13,13,12,6,6,98,57,41,,,,41,23,18,,,
"Oct 7, 2025 8:00 AM",110,53,57,38,14,24,35,19,16,57,25,32,94,40,54,,,,138,102,36,,,
"Oct 7, 2025 9:00 AM",119,53,66,47,24,23,27,16,11,20,11,9,77,44,33,,,,77,33,44,,,
"Oct 7, 2025 10:00 AM",130,65,65,52,33,19,42,21,21,12,3,9,54,36,18,,,,72,17,55,,,
"Oct 7, 2025 11:00 AM",106,58,48,57,20,37,45,23,22,17,12,5,73,40,33,,,,53,25,28,,,
"Oct 7, 2025 12:00 PM",165,81,84,37,14,23,34,15,19,30,18,12,92,55,37,,,,74,56,18,,,
"Oct 7, 2025 1:00 PM",151,74,77,37,23,14,48,25,23,20,12,8,73,45,28,,,,79,29,50,,,
"Oct 7, 2025 2:00 PM",124,51,73,32,18,14,24,13,11,32,15,17,61,37,24,,,,59,21,38,,,
"Oct 7, 2025 3:00 PM",109,54,55,36,15,21,38,19,19,30,12,18,91,53,38,,,,132,46,86,,,
"Oct 7, 2025 4:00 PM",99,58,41,51,26,25,21,11,10,20,6,14,118,53,65,,,,94,42,52,,,
"Oct 7, 2025 5:00 PM",76,38,38,55,29,26,48,24,24,24,9,15,110,50,60,,,,69,32,37,,,
"Oct 7, 2025 6:00 PM",111,61,50,58,38,20,41,31,10,21,13,8,110,53,57,,,,74,32,42,,,
"Oct 7, 2025 7:00 PM",89,47,42,48,21,27,61,24,37,14,7,7,85,56,29,,,,64,18,46,,,
"Oct 7, 2025 8:00 PM",84,42,42,29,16,13,49,25,24,12,7,5,26,13,13,,,,30,9,21,,,
"Oct 7, 2025 9:00 PM",37,22,15,23,10,13,10,2,8,2,1,1,12,7,5,,,,32,8,24,,,
"Oct 7, 2025 10:00 PM",22,14,8,4,2,2,7,3,4,3,1,2,7,6,1,,,,5,3,2,,,
"Oct 7, 2025 11:00 PM",7,5,2,2,1,1,8,3,5,1,1,0,0,0,0,,,,13,7,6,,,
"Oct 8, 2025 12:00 AM",0,0,0,3,3,0,0,0,0,0,0,0,2,1,1,,,,3,0,3,,,
"Oct 8, 2025 1:00 AM",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 8, 2025 2:00 AM",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 8, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,,,
"Oct 8, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,1,0,1,4,1,3,,,,1,1,0,,,
"Oct 8, 2025 5:00 AM",7,1,6,1,0,1,3,1,2,1,0,1,11,6,5,,,,10,4,6,,,
"Oct 8, 2025 6:00 AM",48,22,26,22,10,12,21,9,12,10,5,5,22,11,11,,,,15,7,8,,,
"Oct 8, 2025 7:00 AM",74,38,36,45,20,25,17,11,6,16,4,12,74,46,28,,,,43,22,21,,,
"Oct 8, 2025 8:00 AM",96,54,42,45,19,26,34,16,18,43,25,18,124,58,66,,,,141,108,33,,,
"Oct 8, 2025 9:00 AM",115,62,53,50,35,15,29,17,12,27,16,11,83,40,43,,,,43,22,21,,,
"Oct 8, 2025 10:00 AM",134,60,74,42,21,21,42,21,21,14,8,6,61,42,19,,,,47,21,26,,,
"Oct 8, 2025 11:00 AM",146,75,71,52,25,27,35,14,21,21,11,10,57,23,34,,,,46,27,19,,,
"Oct 8, 2025 12:00 PM",181,101,80,55,30,25,46,26,20,19,8,11,90,46,44,,,,42,18,24,,,
"Oct 8, 2025 1:00 PM",236,117,119,76,37,39,54,25,29,32,20,12,98,54,44,,,,64,26,38,,,
"Oct 8, 2025 2:00 PM",160,71,89,48,30,18,54,21,33,29,17,12,100,52,48,,,,82,30,52,,,
"Oct 8, 2025 3:00 PM",163,80,83,55,27,28,30,14,16,25,8,17,93,36,57,,,,99,27,72,,,
"Oct 8, 2025 4:00 PM",126,65,61,35,19,16,32,19,13,24,14,10,85,39,46,,,,77,33,44,,,
"Oct 8, 2025 5:00 PM",116,57,59,62,34,28,55,31,24,22,12,10,142,72,70,,,,63,20,43,,,
"Oct 8, 2025 6:00 PM",137,64,73,63,42,21,46,26,20,64,33,31,114,60,54,,,,62,25,37,,,
"Oct 8, 2025 7:00 PM",175,101,74,57,26,31,41,22,19,9,3,6,92,55,37,,,,41,24,17,,,
"Oct 8, 2025 8:00 PM",114,54,60,27,10,17,37,16,21,10,3,7,34,23,11,,,,34,12,22,,,
"Oct 8, 2025 9:00 PM",36,21,15,16,8,8,24,17,7,6,3,3,14,8,6,,,,22,8,14,,,
"Oct 8, 2025 10:00 PM",37,15,22,9,2,7,7,2,5,5,4,1,8,3,5,,,,13,5,8,,,
"Oct 8, 2025 11:00 PM",7,6,1,2,0,2,3,1,2,4,3,1,0,0,0,,,,2,1,1,,,
"Oct 9, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,5,1,,,
"Oct 9, 2025 1:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,23,18,5,,,
"Oct 9, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,,,
"Oct 9, 2025 3:00 AM",1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,,,,1,0,1,,,
"Oct 9, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,1,1,0,3,2,1,,,,7,3,4,,,
"Oct 9, 2025 5:00 AM",8,1,7,4,0,4,1,1,0,2,2,0,0,0,0,,,,4,2,2,,,
"Oct 9, 2025 6:00 AM",55,27,28,30,17,13,27,16,11,6,4,2,25,15,10,,,,18,10,8,,,
"Oct 9, 2025 7:00 AM",93,49,44,38,13,25,29,15,14,10,5,5,66,29,37,,,,38,19,19,,,
"Oct 9, 2025 8:00 AM",97,55,42,37,16,21,32,9,23,37,16,21,109,47,62,,,,131,90,41,,,
"Oct 9, 2025 9:00 AM",115,49,66,42,28,14,25,15,10,29,9,20,88,44,44,,,,55,21,34,,,
"Oct 9, 2025 10:00 AM",130,61,69,48,22,26,30,11,19,12,6,6,84,44,40,,,,37,17,20,,,
"Oct 9, 2025 11:00 AM",135,76,59,42,18,24,38,19,19,24,11,13,67,37,30,,,,63,38,25,,,
"Oct 9, 2025 12:00 PM",142,68,74,30,14,16,37,12,25,25,14,11,76,41,35,,,,59,40,19,,,
"Oct 9, 2025 1:00 PM",162,79,83,40,16,24,44,25,19,31,16,15,97,53,44,,,,73,33,40,,,
"Oct 9, 2025 2:00 PM",138,69,69,30,19,11,27,15,12,29,9,20,89,49,40,,,,65,28,37,,,
"Oct 9, 2025 3:00 PM",100,43,57,35,21,14,30,18,12,12,8,4,91,41,50,,,,107,32,75,,,
"Oct 9, 2025 4:00 PM",103,45,58,41,22,19,41,22,19,15,5,10,85,37,48,,,,76,25,51,,,
"Oct 9, 2025 5:00 PM",97,54,43,56,33,23,42,25,17,16,10,6,114,49,65,,,,77,37,40,,,
"Oct 9, 2025 6:00 PM",113,62,51,56,29,27,34,16,18,30,16,14,113,56,57,,,,84,34,50,,,
"Oct 9, 2025 7:00 PM",102,52,50,45,22,23,31,22,9,7,4,3,62,35,27,,,,58,35,23,,,
"Oct 9, 2025 8:00 PM",97,57,40,48,27,21,36,24,12,12,7,5,15,11,4,,,,31,7,24,,,
"Oct 9, 2025 9:00 PM",53,28,25,21,11,10,23,10,13,6,2,4,0,0,0,,,,40,19,21,,,
"Oct 9, 2025 10:00 PM",21,11,10,9,5,4,5,2,3,1,1,0,0,0,0,,,,16,8,8,,,
"Oct 9, 2025 11:00 PM",1,1,0,2,1,1,3,1,2,8,5,3,0,0,0,,,,6,3,3,,,
"Oct 10, 2025 12:00 AM",0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,,,,2,1,1,,,
"Oct 10, 2025 1:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,2,1,,,
"Oct 10, 2025 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 10, 2025 3:00 AM",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,2,0,2,,,
"Oct 10, 2025 4:00 AM",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,2,2,0,,,
"Oct 10, 2025 5:00 AM",11,5,6,1,1,0,4,3,1,3,3,0,3,1,2,,,,8,4,4,,,
"Oct 10, 2025 6:00 AM",44,17,27,16,9,7,23,11,12,6,4,2,21,11,10,,,,15,7,8,,,
"Oct 10, 2025 7:00 AM",79,40,39,37,17,20,28,13,15,12,5,7,51,23,28,,,,40,24,16,,,
"Oct 10, 2025 8:00 AM",136,61,75,38,19,19,31,18,13,46,23,23,120,69,51,,,,111,80,31,,,
"Oct 10, 2025 9:00 AM",131,72,59,53,34,19,33,16,17,26,17,9,86,45,41,,,,44,18,26,,,
"Oct 10, 2025 10:00 AM",109,60,49,31,13,18,30,18,12,8,1,7,67,34,33,,,,34,23,11,,,
"Oct 10, 2025 11:00 AM",137,66,71,43,17,26,34,15,19,13,6,7,54,27,27,,,,28,11,17,,,
"Oct 10, 2025 12:00 PM",121,60,61,54,31,23,37,16,21,19,10,9,60,24,36,,,,43,18,25,,,
"Oct 10, 2025 1:00 PM",152,87,65,49,23,26,38,20,18,27,14,13,92,49,43,,,,89,18,71,,,
"Oct 10, 2025 2:00 PM",166,87,79,25,16,9,22,10,12,34,14,20,112,62,50,,,,52,24,28,,,
"Oct 10, 2025 3:00 PM",130,56,74,52,34,18,31,18,13,18,8,10,83,32,51,,,,61,17,44,,,
"Oct 10, 2025 4:00 PM",103,63,40,43,19,24,43,22,21,20,12,8,81,41,40,,,,48,22,26,,,
"Oct 10, 2025 5:00 PM",97,47,50,26,14,12,50,20,30,13,3,10,80,41,39,,,,55,32,23,,,
"Oct 10, 2025 6:00 PM",92,49,43,39,19,20,43,19,24,17,8,9,119,61,58,,,,57,25,32,,,
"Oct 10, 2025 7:00 PM",126,58,68,32,19,13,50,21,29,16,11,5,41,24,17,,,,56,17,39,,,
"Oct 10, 2025 8:00 PM",71,38,33,21,6,15,26,11,15,7,7,0,30,17,13,,,,29,14,15,,,
"Oct 10, 2025 9:00 PM",38,22,16,10,5,5,17,9,8,1,1,0,11,5,6,,,,21,11,10,,,
"Oct 10, 2025 10:00 PM",32,22,10,17,12,5,25,19,6,3,0,3,5,3,2,,,,16,10,6,,,
"Oct 10, 2025 11:00 PM",8,6,2,4,3,1,15,9,6,1,1,0,3,1,2,,,,14,8,6,,,
"Oct 11, 2025 12:00 AM",0,0,0,2,0,2,11,0,11,1,0,1,1,0,1,,,,3,1,2,,,
"Oct 11, 2025 1:00 AM",4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,,,,7,2,5,,,
"Oct 11, 2025 2:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,,,,6,3,3,,,
"Oct 11, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 11, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,4,1,3,,,,2,2,0,,,
"Oct 11, 2025 5:00 AM",4,1,3,0,0,0,0,0,0,0,0,0,10,5,5,,,,4,4,0,,,
"Oct 11, 2025 6:00 AM",24,9,15,2,1,1,7,5,2,2,2,0,8,4,4,,,,10,6,4,,,
"Oct 11, 2025 7:00 AM",88,48,40,33,21,12,17,10,7,1,1,0,41,25,16,,,,15,7,8,,,
"Oct 11, 2025 8:00 AM",108,50,58,68,34,34,47,23,24,18,13,5,96,59,37,,,,25,13,12,,,
"Oct 11, 2025 9:00 AM",189,106,83,80,49,31,60,35,25,20,10,10,119,58,61,,,,29,12,17,,,
"Oct 11, 2025 10:00 AM",195,106,89,95,51,44,78,42,36,25,14,11,156,88,68,,,,47,17,30,,,
"Oct 11, 2025 11:00 AM",269,151,118,89,43,46,70,41,29,13,7,6,139,78,61,,,,52,25,27,,,
"Oct 11, 2025 12:00 PM",256,148,108,78,43,35,81,46,35,43,21,22,122,62,60,,,,67,25,42,,,
"Oct 11, 2025 1:00 PM",271,128,143,88,50,38,76,35,41,36,22,14,104,53,51,,,,60,26,34,,,
"Oct 11, 2025 2:00 PM",272,135,137,73,33,40,52,22,30,29,17,12,108,63,45,,,,49,25,24,,,
"Oct 11, 2025 3:00 PM",287,146,141,71,37,34,60,33,27,25,10,15,131,66,65,,,,41,20,21,,,
"Oct 11, 2025 4:00 PM",222,100,122,69,42,27,65,28,37,36,18,18,142,70,72,,,,40,19,21,,,
"Oct 11, 2025 5:00 PM",223,91,132,50,23,27,68,25,43,15,4,11,70,23,47,,,,40,22,18,,,
"Oct 11, 2025 6:00 PM",145,64,81,26,15,11,47,23,24,20,16,4,58,29,29,,,,51,26,25,,,
"Oct 11, 2025 7:00 PM",115,65,50,44,23,21,36,21,15,20,8,12,29,12,17,,,,37,20,17,,,
"Oct 11, 2025 8:00 PM",65,35,30,5,2,3,18,10,8,4,2,2,10,4,6,,,,31,9,22,,,
"Oct 11, 2025 9:00 PM",55,29,26,14,5,9,20,8,12,1,1,0,10,5,5,,,,25,15,10,,,
"Oct 11, 2025 10:00 PM",23,11,12,8,5,3,10,5,5,6,2,4,8,5,3,,,,24,17,7,,,
"Oct 11, 2025 11:00 PM",6,5,1,2,0,2,4,2,2,3,1,2,0,0,0,,,,8,7,1,,,
"Oct 12, 2025 12:00 AM",0,0,0,0,0,0,3,1,2,1,1,0,1,1,0,,,,11,7,4,,,
"Oct 12, 2025 1:00 AM",1,1,0,0,0,0,4,3,1,0,0,0,1,1,0,,,,13,7,6,,,
"Oct 12, 2025 2:00 AM",1,1,0,3,1,2,6,3,3,3,1,2,0,0,0,,,,0,0,0,,,
"Oct 12, 2025 3:00 AM",0,0,0,0,0,0,4,1,3,1,0,1,1,1,0,,,,2,1,1,,,
"Oct 12, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,,,,5,5,0,,,
"Oct 12, 2025 5:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,,,
"Oct 12, 2025 6:00 AM",19,8,11,3,2,1,5,1,4,1,1,0,2,1,1,,,,2,1,1,,,
"Oct 12, 2025 7:00 AM",61,30,31,11,5,6,8,3,5,7,3,4,29,16,13,,,,5,3,2,,,
"Oct 12, 2025 8:00 AM",96,44,52,47,30,17,47,22,25,7,1,6,60,33,27,,,,14,6,8,,,
"Oct 12, 2025 9:00 AM",205,111,94,72,35,37,76,39,37,29,16,13,122,72,50,,,,27,13,14,,,
"Oct 12, 2025 10:00 AM",330,180,150,97,53,44,83,52,31,27,16,11,161,90,71,,,,46,21,25,,,
"Oct 12, 2025 11:00 AM",382,191,191,127,92,35,91,57,34,30,19,11,163,101,62,,,,65,35,30,,,
"Oct 12, 2025 12:00 PM",407,208,199,128,68,60,87,39,48,50,31,19,158,85,73,,,,62,39,23,,,
"Oct 12, 2025 1:00 PM",478,263,215,83,47,36,100,42,58,22,12,10,144,80,64,,,,71,33,38,,,
"Oct 12, 2025 2:00 PM",447,223,224,79,39,40,68,35,33,27,13,14,114,61,53,,,,52,20,32,,,
"Oct 12, 2025 3:00 PM",461,211,250,86,42,44,93,46,47,28,18,10,156,91,65,,,,60,32,28,,,
"Oct 12, 2025 4:00 PM",387,189,198,86,47,39,62,24,38,23,11,12,146,72,74,,,,55,32,23,,,
"Oct 12, 2025 5:00 PM",233,116,117,65,32,33,62,34,28,22,15,7,118,42,76,,,,49,23,26,,,
"Oct 12, 2025 6:00 PM",158,82,76,33,11,22,33,12,21,21,10,11,76,30,46,,,,47,15,32,,,
"Oct 12, 2025 7:00 PM",113,61,52,31,16,15,36,18,18,7,5,2,43,24,19,,,,21,14,7,,,
"Oct 12, 2025 8:00 PM",67,40,27,23,8,15,15,6,9,7,4,3,12,5,7,,,,14,9,5,,,
"Oct 12, 2025 9:00 PM",46,26,20,5,1,4,12,7,5,5,3,2,16,11,5,,,,15,2,13,,,
"Oct 12, 2025 10:00 PM",13,9,4,9,5,4,11,5,6,4,3,1,4,2,2,,,,7,5,2,,,
"Oct 12, 2025 11:00 PM",5,5,0,1,1,0,0,0,0,3,2,1,6,2,4,,,,7,5,2,,,
"Oct 13, 2025 12:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,3,2,1,,,
"Oct 13, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 13, 2025 2:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 13, 2025 3:00 AM",1,0,1,0,0,0,5,4,1,0,0,0,0,0,0,,,,5,1,4,,,
"Oct 13, 2025 4:00 AM",3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,2,2,0,,,
"Oct 13, 2025 5:00 AM",7,2,5,0,0,0,2,1,1,0,0,0,2,0,2,,,,7,3,4,,,
"Oct 13, 2025 6:00 AM",32,15,17,17,8,9,17,10,7,3,3,0,7,3,4,,,,12,4,8,,,
"Oct 13, 2025 7:00 AM",78,46,32,30,13,17,17,7,10,15,4,11,57,32,25,,,,40,25,15,,,
"Oct 13, 2025 8:00 AM",92,47,45,38,10,28,23,9,14,45,22,23,104,50,54,,,,134,97,37,,,
"Oct 13, 2025 9:00 AM",126,59,67,50,28,22,27,14,13,16,9,7,86,50,36,,,,51,29,22,,,
"Oct 13, 2025 10:00 AM",168,97,71,44,23,21,17,7,10,17,8,9,82,43,39,,,,33,14,19,,,
"Oct 13, 2025 11:00 AM",147,77,70,41,16,25,26,9,17,23,9,14,56,25,31,,,,30,12,18,,,
"Oct 13, 2025 12:00 PM",139,75,64,30,15,15,38,17,21,26,15,11,72,38,34,,,,45,24,21,,,
"Oct 13, 2025 1:00 PM",196,97,99,43,24,19,34,16,18,23,12,11,79,42,37,,,,66,32,34,,,
"Oct 13, 2025 2:00 PM",164,89,75,24,15,9,20,8,12,25,8,17,109,50,59,,,,64,26,38,,,
"Oct 13, 2025 3:00 PM",104,49,55,48,27,21,25,15,10,32,12,20,82,28,54,,,,95,32,63,,,
"Oct 13, 2025 4:00 PM",101,49,52,61,35,26,31,17,14,21,8,13,109,58,51,,,,70,32,38,,,
"Oct 13, 2025 5:00 PM",95,55,40,62,31,31,48,25,23,24,11,13,113,58,55,,,,87,43,44,,,
"Oct 13, 2025 6:00 PM",143,77,66,62,36,26,58,31,27,24,18,6,105,59,46,,,,85,35,50,,,
"Oct 13, 2025 7:00 PM",159,79,80,63,32,31,53,25,28,9,2,7,59,28,31,,,,62,33,29,,,
"Oct 13, 2025 8:00 PM",103,59,44,43,20,23,34,11,23,8,1,7,37,15,22,,,,29,14,15,,,
"Oct 13, 2025 9:00 PM",54,25,29,25,19,6,21,12,9,8,4,4,25,12,13,,,,25,13,12,,,
"Oct 13, 2025 10:00 PM",24,14,10,7,1,6,2,0,2,5,4,1,3,2,1,,,,10,4,6,,,
"Oct 13, 2025 11:00 PM",10,7,3,2,0,2,0,0,0,1,0,1,2,1,1,,,,3,1,2,,,
"Oct 14, 2025 12:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,4,4,0,,,
"Oct 14, 2025 1:00 AM",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 14, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 14, 2025 3:00 AM",2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 14, 2025 4:00 AM",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 14, 2025 5:00 AM",16,5,11,2,1,1,2,1,1,0,0,0,4,3,1,,,,11,7,4,,,
"Oct 14, 2025 6:00 AM",49,21,28,25,13,12,22,17,5,3,2,1,29,13,16,,,,7,3,4,,,
"Oct 14, 2025 7:00 AM",66,38,28,37,12,25,27,14,13,11,3,8,61,35,26,,,,41,16,25,,,
"Oct 14, 2025 8:00 AM",95,44,51,30,16,14,40,15,25,37,15,22,112,51,61,,,,104,69,35,,,
"Oct 14, 2025 9:00 AM",114,60,54,42,21,21,32,20,12,17,9,8,72,36,36,,,,50,23,27,,,
"Oct 14, 2025 10:00 AM",123,71,52,30,15,15,30,11,19,17,7,10,69,43,26,,,,58,16,42,,,
"Oct 14, 2025 11:00 AM",155,85,70,46,22,24,42,29,13,16,10,6,53,27,26,,,,35,19,16,,,
"Oct 14, 2025 12:00 PM",141,73,68,37,17,20,27,14,13,27,17,10,87,52,35,,,,69,39,30,,,
"Oct 14, 2025 1:00 PM",161,85,76,28,19,9,56,28,28,18,8,10,95,51,44,,,,73,22,51,,,
"Oct 14, 2025 2:00 PM",144,64,80,23,13,10,22,9,13,20,10,10,62,31,31,,,,56,22,34,,,
"Oct 14, 2025 3:00 PM",105,47,58,26,14,12,34,16,18,13,9,4,67,30,37,,,,94,31,63,,,
"Oct 14, 2025 4:00 PM",108,60,48,31,16,15,39,20,19,27,14,13,88,51,37,,,,69,28,41,,,
"Oct 14, 2025 5:00 PM",85,50,35,69,40,29,40,23,17,29,13,16,110,54,56,,,,57,28,29,,,
"Oct 14, 2025 6:00 PM",124,63,61,88,44,44,58,31,27,25,14,11,121,70,51,,,,78,30,48,,,
"Oct 14, 2025 7:00 PM",127,73,54,54,21,33,42,22,20,9,5,4,77,40,37,,,,67,33,34,,,
"Oct 14, 2025 8:00 PM",92,54,38,31,16,15,29,11,18,7,2,5,41,19,22,,,,28,15,13,,,
"Oct 14, 2025 9:00 PM",43,22,21,26,12,14,19,11,8,13,5,8,20,6,14,,,,20,7,13,,,
"Oct 14, 2025 10:00 PM",28,21,7,11,7,4,17,6,11,3,2,1,17,13,4,,,,4,2,2,,,
"Oct 14, 2025 11:00 PM",1,0,1,4,1,3,4,0,4,1,1,0,3,3,0,,,,12,10,2,,,
"Oct 15, 2025 12:00 AM",0,0,0,2,0,2,7,2,5,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 15, 2025 1:00 AM",3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,,,,3,3,0,,,
"Oct 15, 2025 2:00 AM",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 15, 2025 3:00 AM",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 15, 2025 4:00 AM",3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 15, 2025 5:00 AM",8,4,4,0,0,0,0,0,0,0,0,0,4,4,0,,,,13,6,7,,,
"Oct 15, 2025 6:00 AM",38,14,24,19,11,8,14,8,6,3,2,1,9,4,5,,,,18,7,11,,,
"Oct 15, 2025 7:00 AM",70,37,33,28,16,12,19,10,9,14,3,11,62,37,25,,,,44,21,23,,,
"Oct 15, 2025 8:00 AM",116,67,49,48,20,28,40,14,26,43,25,18,121,64,57,,,,89,56,33,,,
"Oct 15, 2025 9:00 AM",99,52,47,45,21,24,31,20,11,25,14,11,77,36,41,,,,46,14,32,,,
"Oct 15, 2025 10:00 AM",110,51,59,38,25,13,35,20,15,23,7,16,37,23,14,,,,46,28,18,,,
"Oct 15, 2025 11:00 AM",136,81,55,28,11,17,33,21,12,12,5,7,54,27,27,,,,69,24,45,,,
"Oct 15, 2025 12:00 PM",111,53,58,34,18,16,21,13,8,23,8,15,64,32,32,,,,52,25,27,,,
"Oct 15, 2025 1:00 PM",143,77,66,49,25,24,52,24,28,18,11,7,93,44,49,,,,59,27,32,,,
"Oct 15, 2025 2:00 PM",102,49,53,31,15,16,36,16,20,33,15,18,71,38,33,,,,67,29,38,,,
"Oct 15, 2025 3:00 PM",108,47,61,22,10,12,35,23,12,20,11,9,60,23,37,,,,80,42,38,,,
"Oct 15, 2025 4:00 PM",117,54,63,22,11,11,32,13,19,17,8,9,72,36,36,,,,81,30,51,,,
"Oct 15, 2025 5:00 PM",123,61,62,53,33,20,59,26,33,24,10,14,119,53,66,,,,78,36,42,,,
"Oct 15, 2025 6:00 PM",155,85,70,66,31,35,44,23,21,30,19,11,97,52,45,,,,98,47,51,,,
"Oct 15, 2025 7:00 PM",119,58,61,57,29,28,48,25,23,13,7,6,81,43,38,,,,44,22,22,,,
"Oct 15, 2025 8:00 PM",108,62,46,45,25,20,38,15,23,12,2,10,47,23,24,,,,46,15,31,,,
"Oct 15, 2025 9:00 PM",56,29,27,23,10,13,15,7,8,3,2,1,30,14,16,,,,26,8,18,,,
"Oct 15, 2025 10:00 PM",17,13,4,4,1,3,5,2,3,3,1,2,3,1,2,,,,10,7,3,,,
"Oct 15, 2025 11:00 PM",4,0,4,6,2,4,6,2,4,3,1,2,3,1,2,,,,4,3,1,,,
"Oct 16, 2025 12:00 AM",0,0,0,1,0,1,3,1,2,1,1,0,1,1,0,,,,9,6,3,,,
"Oct 16, 2025 1:00 AM",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 16, 2025 2:00 AM",0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,,,,1,1,0,,,
"Oct 16, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 16, 2025 4:00 AM",4,2,2,0,0,0,0,0,0,2,0,2,0,0,0,,,,1,1,0,,,
"Oct 16, 2025 5:00 AM",7,2,5,0,0,0,0,0,0,1,1,0,4,3,1,,,,6,2,4,,,
"Oct 16, 2025 6:00 AM",52,25,27,18,9,9,23,17,6,7,5,2,18,11,7,,,,10,4,6,,,
"Oct 16, 2025 7:00 AM",79,48,31,39,20,19,27,16,11,18,8,10,64,31,33,,,,37,18,19,,,
"Oct 16, 2025 8:00 AM",92,41,51,39,9,30,26,9,17,44,21,23,108,46,62,,,,117,93,24,,,
"Oct 16, 2025 9:00 AM",96,50,46,29,14,15,29,18,11,19,9,10,69,32,37,,,,62,28,34,,,
"Oct 16, 2025 10:00 AM",121,60,61,24,13,11,33,18,15,37,26,11,47,30,17,,,,44,27,17,,,
"Oct 16, 2025 11:00 AM",134,70,64,33,19,14,29,8,21,15,9,6,89,53,36,,,,45,24,21,,,
"Oct 16, 2025 12:00 PM",140,66,74,42,16,26,32,9,23,52,19,33,81,36,45,,,,40,20,20,,,
"Oct 16, 2025 1:00 PM",117,57,60,45,21,24,51,28,23,22,14,8,77,47,30,,,,64,31,33,,,
